timestamp,ours_kw,sam_primary_kw,sam_equalized_kw
2021-06-20 14:00:00,67.9102,72.5228,75.5611
2021-06-20 15:00:00,57.2328,62.9525,65.592
2021-06-20 16:00:00,42.9596,49.3069,51.3779
2021-06-20 17:00:00,26.5005,31.6659,33.0018
2021-06-20 18:00:00,10.2865,12.1355,12.6576
2021-06-20 19:00:00,1.0702,1.0954,1.1576
2021-06-20 20:00:00,0.0,0.0,0.0
2021-06-20 21:00:00,0.0,0.0,0.0
2021-06-20 22:00:00,0.0,0.0,0.0
2021-06-20 23:00:00,0.0,0.0,0.0
2021-06-21 00:00:00,0.0,0.0,0.0
2021-06-21 01:00:00,0.0,0.0,0.0
2021-06-21 02:00:00,0.0,0.0,0.0
2021-06-21 03:00:00,0.0,0.0,0.0
2021-06-21 04:00:00,0.0,0.0,0.0
2021-06-21 05:00:00,0.0,-0.0,-0.0
2021-06-21 06:00:00,11.7839,6.4842,6.7709
2021-06-21 07:00:00,25.1574,20.0691,20.9218
2021-06-21 08:00:00,40.8566,36.3606,37.8921
2021-06-21 09:00:00,58.3458,50.6197,52.7454
2021-06-21 10:00:00,69.0768,64.6004,67.3086
2021-06-21 11:00:00,77.2739,75.694,78.8644
2021-06-21 12:00:00,80.7575,81.3506,83.3333
2021-06-21 13:00:00,76.2051,79.6698,83.0059
2021-06-21 14:00:00,68.5472,73.3779,76.4518
2021-06-21 15:00:00,57.9134,63.1147,65.761
2021-06-21 16:00:00,43.0091,49.3544,51.4273
2021-06-21 17:00:00,26.5329,31.4385,32.765
2021-06-21 18:00:00,10.3567,12.1767,12.7006
2021-06-21 19:00:00,1.1187,1.1722,1.2375
2021-06-21 20:00:00,0.0,0.0,0.0
2021-06-21 21:00:00,0.0,0.0,0.0
2021-06-21 22:00:00,0.0,0.0,0.0
2021-06-21 23:00:00,0.0,0.0,0.0
2021-06-22 00:00:00,0.0,0.0,0.0
2021-06-22 01:00:00,0.0,0.0,0.0
2021-06-22 02:00:00,0.0,0.0,0.0
2021-06-22 03:00:00,0.0,0.0,0.0
2021-06-22 04:00:00,0.0,0.0,0.0
2021-06-22 05:00:00,0.0,-0.0,-0.0
2021-06-22 06:00:00,15.775,7.2853,7.6054
2021-06-22 07:00:00,33.3981,24.7317,25.7787
2021-06-22 08:00:00,50.2602,42.069,43.8383
2021-06-22 09:00:00,64.028,55.0786,57.39
2021-06-22 10:00:00,73.7564,64.3989,67.0987
2021-06-22 11:00:00,79.4869,78.2956,81.5744
2021-06-22 12:00:00,80.4974,81.1162,83.3333
2021-06-22 13:00:00,76.9769,79.0156,82.3244
2021-06-22 14:00:00,69.2554,74.1612,77.2678
2021-06-22 15:00:00,58.1459,64.2912,66.9865
2021-06-22 16:00:00,43.3753,49.7905,51.8816
2021-06-22 17:00:00,26.8395,32.1191,33.4739
2021-06-22 18:00:00,10.4805,12.4013,12.9345
2021-06-22 19:00:00,1.1124,1.1689,1.2341
2021-06-22 20:00:00,0.0,0.0,0.0
2021-06-22 21:00:00,0.0,0.0,0.0
2021-06-22 22:00:00,0.0,0.0,0.0
2021-06-22 23:00:00,0.0,0.0,0.0
2021-06-23 00:00:00,0.0,0.0,0.0
2021-06-23 01:00:00,0.0,0.0,0.0
2021-06-23 02:00:00,0.0,0.0,0.0
2021-06-23 03:00:00,0.0,0.0,0.0
2021-06-23 04:00:00,0.0,0.0,0.0
2021-06-23 05:00:00,0.0,-0.0,-0.0
2021-06-23 06:00:00,15.0772,7.1323,7.446
2021-06-23 07:00:00,32.2603,24.0052,25.022
2021-06-23 08:00:00,49.3647,41.3348,43.0735
2021-06-23 09:00:00,63.6924,59.09,61.5686
2021-06-23 10:00:00,73.3256,68.6534,71.5305
2021-06-23 11:00:00,78.5483,77.0468,80.2736
2021-06-23 12:00:00,79.0603,78.9411,82.2468
2021-06-23 13:00:00,75.8468,78.9454,82.2513
2021-06-23 14:00:00,68.2031,73.0168,76.0757
2021-06-23 15:00:00,57.1329,63.3084,65.9628
2021-06-23 16:00:00,42.7038,48.9708,51.0278
2021-06-23 17:00:00,26.3151,31.4117,32.737
2021-06-23 18:00:00,10.2968,12.1146,12.6359
2021-06-23 19:00:00,1.0592,1.0996,1.162
2021-06-23 20:00:00,0.0,0.0,0.0
2021-06-23 21:00:00,0.0,0.0,0.0
2021-06-23 22:00:00,0.0,0.0,0.0
2021-06-23 23:00:00,0.0,0.0,0.0
2021-06-24 00:00:00,0.0,0.0,0.0
2021-06-24 01:00:00,0.0,0.0,0.0
2021-06-24 02:00:00,0.0,0.0,0.0
2021-06-24 03:00:00,0.0,0.0,0.0
2021-06-24 04:00:00,0.0,0.0,0.0
2021-06-24 05:00:00,0.0,-0.0,-0.0
2021-06-24 06:00:00,15.0551,6.9952,7.3032
2021-06-24 07:00:00,32.9026,24.3361,25.3666
2021-06-24 08:00:00,50.2268,41.9396,43.7036
2021-06-24 09:00:00,63.2034,54.0989,56.3695
2021-06-24 10:00:00,71.9727,62.5118,65.133
2021-06-24 11:00:00,76.6694,74.8033,77.9366
2021-06-24 12:00:00,76.9778,76.7856,80.0015
2021-06-24 13:00:00,73.5741,75.0515,78.1952
2021-06-24 14:00:00,66.1711,70.2716,73.2161
2021-06-24 15:00:00,55.8942,61.5023,64.0815
2021-06-24 16:00:00,42.1102,48.162,50.1852
2021-06-24 17:00:00,26.006,30.8349,32.1362
2021-06-24 18:00:00,10.1654,11.9175,12.4306
2021-06-24 19:00:00,1.0296,1.0468,1.107
2021-06-24 20:00:00,0.0,0.0,0.0
2021-06-24 21:00:00,0.0,0.0,0.0
2021-06-24 22:00:00,0.0,0.0,0.0
2021-06-24 23:00:00,0.0,0.0,0.0
2021-06-25 00:00:00,0.0,0.0,0.0
2021-06-25 01:00:00,0.0,0.0,0.0
2021-06-25 02:00:00,0.0,0.0,0.0
2021-06-25 03:00:00,0.0,0.0,0.0
2021-06-25 04:00:00,0.0,0.0,0.0
2021-06-25 05:00:00,0.0,-0.0,-0.0
2021-06-25 06:00:00,15.0903,6.7612,7.0595
2021-06-25 07:00:00,33.0138,24.2538,25.2809
2021-06-25 08:00:00,50.0063,41.6703,43.4231
2021-06-25 09:00:00,63.112,54.0494,56.3179
2021-06-25 10:00:00,72.1727,67.9591,70.8072
2021-06-25 11:00:00,77.1616,75.2947,78.4485
2021-06-25 12:00:00,77.9283,78.4711,81.7573
2021-06-25 13:00:00,73.8285,76.7944,80.0106
2021-06-25 14:00:00,66.8317,71.1782,74.1604
2021-06-25 15:00:00,56.0767,61.9973,64.5971
2021-06-25 16:00:00,42.3516,48.5243,50.5627
2021-06-25 17:00:00,26.2426,31.2252,32.5427
2021-06-25 18:00:00,10.3523,12.1602,12.6834
2021-06-25 19:00:00,1.0368,1.066,1.1269
2021-06-25 20:00:00,0.0,0.0,0.0
2021-06-25 21:00:00,0.0,0.0,0.0
2021-06-25 22:00:00,0.0,0.0,0.0
2021-06-25 23:00:00,0.0,0.0,0.0
2021-06-26 00:00:00,0.0,0.0,0.0
2021-06-26 01:00:00,0.0,0.0,0.0
2021-06-26 02:00:00,0.0,0.0,0.0
2021-06-26 03:00:00,0.0,0.0,0.0
2021-06-26 04:00:00,0.0,0.0,0.0
2021-06-26 05:00:00,0.0,-0.0,-0.0
2021-06-26 06:00:00,14.3443,6.869,7.1718
2021-06-26 07:00:00,32.4744,24.5987,25.6402
2021-06-26 08:00:00,49.2927,41.3707,43.111
2021-06-26 09:00:00,61.9641,56.3525,58.717
2021-06-26 10:00:00,71.653,68.4253,71.2929
2021-06-26 11:00:00,77.7048,76.1772,79.3678
2021-06-26 12:00:00,78.7747,80.3916,83.3333
2021-06-26 13:00:00,73.5535,76.368,79.5665
2021-06-26 14:00:00,62.284,65.2001,67.9333
2021-06-26 15:00:00,50.559,53.2615,55.4973
2021-06-26 16:00:00,39.6278,42.9922,44.8
2021-06-26 17:00:00,25.8814,28.6093,29.8179
2021-06-26 18:00:00,11.1098,11.3841,11.8749
2021-06-26 19:00:00,1.6376,1.8721,1.9666
2021-06-26 20:00:00,0.0,0.0,0.0
2021-06-26 21:00:00,0.0,0.0,0.0
2021-06-26 22:00:00,0.0,0.0,0.0
2021-06-26 23:00:00,0.0,0.0,0.0
2021-06-27 00:00:00,0.0,0.0,0.0
2021-06-27 01:00:00,0.0,0.0,0.0
2021-06-27 02:00:00,0.0,0.0,0.0
2021-06-27 03:00:00,0.0,0.0,0.0
2021-06-27 04:00:00,0.0,0.0,0.0
2021-06-27 05:00:00,0.0,-0.0,-0.0
2021-06-27 06:00:00,14.9072,6.9153,7.22
2021-06-27 07:00:00,31.505,23.4272,24.4199
2021-06-27 08:00:00,47.859,40.1206,41.8088
2021-06-27 09:00:00,62.16,56.6221,58.9978
2021-06-27 10:00:00,72.5112,68.9944,71.8857
2021-06-27 11:00:00,78.9015,77.8026,81.0608
2021-06-27 12:00:00,80.2886,81.6567,83.3333
2021-06-27 13:00:00,76.764,80.0285,83.3333
2021-06-27 14:00:00,69.3232,74.55,77.6728
2021-06-27 15:00:00,57.9183,63.7608,66.4341
2021-06-27 16:00:00,43.3286,49.6489,51.7341
2021-06-27 17:00:00,26.8108,31.9885,33.3378
2021-06-27 18:00:00,10.5596,12.396,12.929
2021-06-27 19:00:00,1.1187,1.2065,1.2733
2021-06-27 20:00:00,0.0,0.0,0.0
2021-06-27 21:00:00,0.0,0.0,0.0
2021-06-27 22:00:00,0.0,0.0,0.0
2021-06-27 23:00:00,0.0,0.0,0.0
2021-06-28 00:00:00,0.0,0.0,0.0
2021-06-28 01:00:00,0.0,0.0,0.0
2021-06-28 02:00:00,0.0,0.0,0.0
2021-06-28 03:00:00,0.0,0.0,0.0
2021-06-28 04:00:00,0.0,0.0,0.0
2021-06-28 05:00:00,0.0,-0.0,-0.0
2021-06-28 06:00:00,10.3512,5.7402,5.9959
2021-06-28 07:00:00,25.3773,19.4276,20.2536
2021-06-28 08:00:00,40.276,35.2389,36.7237
2021-06-28 09:00:00,55.7567,50.6575,52.7847
2021-06-28 10:00:00,65.6067,62.6281,65.2541
2021-06-28 11:00:00,69.7043,69.1422,72.0396
2021-06-28 12:00:00,76.1506,76.3939,79.5935
2021-06-28 13:00:00,75.5867,78.4737,81.76
2021-06-28 14:00:00,68.4078,73.4341,76.5104
2021-06-28 15:00:00,57.2938,62.3113,64.9241
2021-06-28 16:00:00,42.71,48.6849,50.7299
2021-06-28 17:00:00,26.2448,31.0807,32.3923
2021-06-28 18:00:00,10.3815,12.1138,12.6351
2021-06-28 19:00:00,1.0727,1.1447,1.2089
2021-06-28 20:00:00,0.0,0.0,0.0
2021-06-28 21:00:00,0.0,0.0,0.0
2021-06-28 22:00:00,0.0,0.0,0.0
2021-06-28 23:00:00,0.0,0.0,0.0
2021-06-29 00:00:00,0.0,0.0,0.0
2021-06-29 01:00:00,0.0,0.0,0.0
2021-06-29 02:00:00,0.0,0.0,0.0
2021-06-29 03:00:00,0.0,0.0,0.0
2021-06-29 04:00:00,0.0,0.0,0.0
2021-06-29 05:00:00,0.0,-0.0,-0.0
2021-06-29 06:00:00,14.7694,6.6575,6.9514
2021-06-29 07:00:00,32.2824,23.7399,24.7456
2021-06-29 08:00:00,49.6996,43.2662,45.0855
2021-06-29 09:00:00,63.4784,58.4752,60.9281
2021-06-29 10:00:00,73.2968,69.4131,72.3218
2021-06-29 11:00:00,78.2141,77.2398,80.4747
2021-06-29 12:00:00,79.0649,80.5574,83.3333
2021-06-29 13:00:00,75.2248,78.7505,82.0483
2021-06-29 14:00:00,66.6512,71.3951,74.3864
2021-06-29 15:00:00,56.3672,61.9594,64.5576
2021-06-29 16:00:00,42.3048,48.3685,50.4004
2021-06-29 17:00:00,25.5646,29.924,31.1873
2021-06-29 18:00:00,10.4467,11.7015,12.2056
2021-06-29 19:00:00,1.1987,1.3121,1.3833
2021-06-29 20:00:00,0.0,0.0,0.0
2021-06-29 21:00:00,0.0,0.0,0.0
2021-06-29 22:00:00,0.0,0.0,0.0
2021-06-29 23:00:00,0.0,0.0,0.0
2021-06-30 00:00:00,0.0,0.0,0.0
2021-06-30 01:00:00,0.0,0.0,0.0
2021-06-30 02:00:00,0.0,0.0,0.0
2021-06-30 03:00:00,0.0,0.0,0.0
2021-06-30 04:00:00,0.0,0.0,0.0
2021-06-30 05:00:00,0.0,-0.0,-0.0
2021-06-30 06:00:00,9.1031,4.8001,5.0166
2021-06-30 07:00:00,21.7171,16.9463,17.6689
2021-06-30 08:00:00,35.0491,30.7683,32.0668
2021-06-30 09:00:00,49.4497,45.8807,47.8089
2021-06-30 10:00:00,61.2079,58.5529,61.0091
2021-06-30 11:00:00,65.8421,64.5969,67.3049
2021-06-30 12:00:00,65.0039,65.018,67.7436
2021-06-30 13:00:00,67.0291,68.5186,71.3901
2021-06-30 14:00:00,66.6187,70.0182,72.9522
2021-06-30 15:00:00,57.2328,62.228,64.8373
2021-06-30 16:00:00,42.9732,48.9657,51.0225
2021-06-30 17:00:00,26.4894,31.5403,32.871
2021-06-30 18:00:00,10.6812,12.539,13.078
2021-06-30 19:00:00,1.0659,1.1302,1.1938
2021-06-30 20:00:00,0.0,0.0,0.0
2021-06-30 21:00:00,0.0,0.0,0.0
2021-06-30 22:00:00,0.0,0.0,0.0
2021-06-30 23:00:00,0.0,0.0,0.0
2021-07-01 00:00:00,0.0,0.0,0.0
2021-07-01 01:00:00,0.0,0.0,0.0
2021-07-01 02:00:00,0.0,0.0,0.0
2021-07-01 03:00:00,0.0,0.0,0.0
2021-07-01 04:00:00,0.0,0.0,0.0
2021-07-01 05:00:00,0.0,-0.0,-0.0
2021-07-01 06:00:00,15.0698,6.5241,6.8125
2021-07-01 07:00:00,33.0214,24.1322,25.1542
2021-07-01 08:00:00,50.1243,41.7793,43.5366
2021-07-01 09:00:00,63.5669,58.5246,60.9797
2021-07-01 10:00:00,73.0334,69.7425,72.6649
2021-07-01 11:00:00,78.5931,77.1594,80.3909
2021-07-01 12:00:00,79.5515,80.0878,83.3333
2021-07-01 13:00:00,75.8034,77.3666,80.6067
2021-07-01 14:00:00,68.1705,72.7545,75.8025
2021-07-01 15:00:00,57.0625,62.7769,65.4092
2021-07-01 16:00:00,42.8113,49.018,51.077
2021-07-01 17:00:00,26.5537,31.6511,32.9865
2021-07-01 18:00:00,10.6057,12.4861,13.0228
2021-07-01 19:00:00,1.0624,1.1213,1.1845
2021-07-01 20:00:00,0.0,0.0,0.0
2021-07-01 21:00:00,0.0,0.0,0.0
2021-07-01 22:00:00,0.0,0.0,0.0
2021-07-01 23:00:00,0.0,0.0,0.0
2021-07-02 00:00:00,0.0,0.0,0.0
2021-07-02 01:00:00,0.0,0.0,0.0
2021-07-02 02:00:00,0.0,0.0,0.0
2021-07-02 03:00:00,0.0,0.0,0.0
2021-07-02 04:00:00,0.0,0.0,0.0
2021-07-02 05:00:00,0.0,-0.0,-0.0
2021-07-02 06:00:00,14.5856,6.4243,6.7085
2021-07-02 07:00:00,33.0207,24.5642,25.6042
2021-07-02 08:00:00,50.8494,44.3582,46.2229
2021-07-02 09:00:00,64.1215,59.0321,61.5083
2021-07-02 10:00:00,73.2171,70.615,73.5738
2021-07-02 11:00:00,77.6972,76.444,79.6457
2021-07-02 12:00:00,78.0502,78.5505,81.84
2021-07-02 13:00:00,74.8036,78.156,81.429
2021-07-02 14:00:00,67.0741,72.127,75.1488
2021-07-02 15:00:00,56.6067,62.5642,65.1876
2021-07-02 16:00:00,42.5505,48.7948,50.8444
2021-07-02 17:00:00,26.2794,31.3367,32.6589
2021-07-02 18:00:00,10.3653,12.1386,12.6609
2021-07-02 19:00:00,1.0502,1.0924,1.1544
2021-07-02 20:00:00,0.0,0.0,0.0
2021-07-02 21:00:00,0.0,0.0,0.0
2021-07-02 22:00:00,0.0,0.0,0.0
2021-07-02 23:00:00,0.0,0.0,0.0
2021-07-03 00:00:00,0.0,0.0,0.0
2021-07-03 01:00:00,0.0,0.0,0.0
2021-07-03 02:00:00,0.0,0.0,0.0
2021-07-03 03:00:00,0.0,0.0,0.0
2021-07-03 04:00:00,0.0,0.0,0.0
2021-07-03 05:00:00,0.0,-0.0,-0.0
2021-07-03 06:00:00,13.5575,6.0689,6.3383
2021-07-03 07:00:00,30.1119,22.2017,23.1432
2021-07-03 08:00:00,46.2147,39.6261,41.2937
2021-07-03 09:00:00,59.7128,54.2876,56.5661
2021-07-03 10:00:00,69.482,65.711,68.4655
2021-07-03 11:00:00,74.9184,73.2942,76.3646
2021-07-03 12:00:00,75.178,75.7779,78.9518
2021-07-03 13:00:00,71.5116,73.2941,76.3645
2021-07-03 14:00:00,64.2707,68.1233,70.9783
2021-07-03 15:00:00,53.7063,57.793,60.2175
2021-07-03 16:00:00,40.3406,44.408,46.2749
2021-07-03 17:00:00,25.2093,29.1537,30.3849
2021-07-03 18:00:00,10.5977,11.6897,12.1933
2021-07-03 19:00:00,1.169,1.2415,1.3097
2021-07-03 20:00:00,0.0,0.0,0.0
2021-07-03 21:00:00,0.0,0.0,0.0
2021-07-03 22:00:00,0.0,0.0,0.0
2021-07-03 23:00:00,0.0,0.0,0.0
2021-07-04 00:00:00,0.0,0.0,0.0
2021-07-04 01:00:00,0.0,0.0,0.0
2021-07-04 02:00:00,0.0,0.0,0.0
2021-07-04 03:00:00,0.0,0.0,0.0
2021-07-04 04:00:00,0.0,0.0,0.0
2021-07-04 05:00:00,0.0,-0.0,-0.0
2021-07-04 06:00:00,10.4593,5.1264,5.3565
2021-07-04 07:00:00,24.3923,18.3817,19.1642
2021-07-04 08:00:00,38.2304,33.5379,34.9518
2021-07-04 09:00:00,51.9146,47.447,49.4405
2021-07-04 10:00:00,65.7681,61.8219,64.4143
2021-07-04 11:00:00,74.5626,72.8344,75.8857
2021-07-04 12:00:00,76.503,77.3357,80.5745
2021-07-04 13:00:00,73.2127,75.2729,78.4257
2021-07-04 14:00:00,65.7642,68.6113,71.4866
2021-07-04 15:00:00,54.2855,58.8324,61.3003
2021-07-04 16:00:00,41.1212,46.1821,48.1229
2021-07-04 17:00:00,25.7171,29.6507,30.9026
2021-07-04 18:00:00,10.5645,11.8715,12.3827
2021-07-04 19:00:00,1.0577,1.0982,1.1604
2021-07-04 20:00:00,0.0,0.0,0.0
2021-07-04 21:00:00,0.0,0.0,0.0
2021-07-04 22:00:00,0.0,0.0,0.0
2021-07-04 23:00:00,0.0,0.0,0.0
2021-07-05 00:00:00,0.0,0.0,0.0
2021-07-05 01:00:00,0.0,0.0,0.0
2021-07-05 02:00:00,0.0,0.0,0.0
2021-07-05 03:00:00,0.0,0.0,0.0
2021-07-05 04:00:00,0.0,0.0,0.0
2021-07-05 05:00:00,0.0,-0.0,-0.0
2021-07-05 06:00:00,9.8646,5.1839,5.4165
2021-07-05 07:00:00,22.8245,17.4738,18.2183
2021-07-05 08:00:00,39.1751,34.2999,35.7456
2021-07-05 09:00:00,55.5114,51.3438,53.4997
2021-07-05 10:00:00,67.3381,63.3338,65.9893
2021-07-05 11:00:00,73.669,71.728,74.7332
2021-07-05 12:00:00,77.779,78.1331,81.4052
2021-07-05 13:00:00,76.1333,78.3285,81.6087
2021-07-05 14:00:00,69.0233,72.7956,75.8453
2021-07-05 15:00:00,58.0134,63.1223,65.7689
2021-07-05 16:00:00,43.3532,49.2022,51.2688
2021-07-05 17:00:00,26.9338,31.978,33.3269
2021-07-05 18:00:00,10.5334,12.3464,12.8774
2021-07-05 19:00:00,1.0559,1.0858,1.1475
2021-07-05 20:00:00,0.0,0.0,0.0
2021-07-05 21:00:00,0.0,0.0,0.0
2021-07-05 22:00:00,0.0,0.0,0.0
2021-07-05 23:00:00,0.0,0.0,0.0
2021-07-06 00:00:00,0.0,0.0,0.0
2021-07-06 01:00:00,0.0,0.0,0.0
2021-07-06 02:00:00,0.0,0.0,0.0
2021-07-06 03:00:00,0.0,0.0,0.0
2021-07-06 04:00:00,0.0,0.0,0.0
2021-07-06 05:00:00,0.0,-0.0,-0.0
2021-07-06 06:00:00,14.0333,5.8404,6.1003
2021-07-06 07:00:00,31.5427,22.895,23.8654
2021-07-06 08:00:00,47.8176,41.6574,43.4096
2021-07-06 09:00:00,59.4964,51.2598,53.4121
2021-07-06 10:00:00,69.4019,65.2679,68.0039
2021-07-06 11:00:00,77.2458,75.9581,79.1395
2021-07-06 12:00:00,78.5309,80.223,83.3333
2021-07-06 13:00:00,75.5972,77.8065,81.065
2021-07-06 14:00:00,68.3006,72.0394,75.0576
2021-07-06 15:00:00,57.3132,63.0364,65.6794
2021-07-06 16:00:00,43.2019,49.4568,51.534
2021-07-06 17:00:00,26.8584,31.8768,33.2215
2021-07-06 18:00:00,10.5379,12.3602,12.8918
2021-07-06 19:00:00,1.0404,1.0467,1.1068
2021-07-06 20:00:00,0.0,0.0,0.0
2021-07-06 21:00:00,0.0,0.0,0.0
2021-07-06 22:00:00,0.0,0.0,0.0
2021-07-06 23:00:00,0.0,0.0,0.0
2021-07-07 00:00:00,0.0,0.0,0.0
2021-07-07 01:00:00,0.0,0.0,0.0
2021-07-07 02:00:00,0.0,0.0,0.0
2021-07-07 03:00:00,0.0,0.0,0.0
2021-07-07 04:00:00,0.0,0.0,0.0
2021-07-07 05:00:00,0.0,-0.0,-0.0
2021-07-07 06:00:00,11.7638,5.4147,5.6568
2021-07-07 07:00:00,26.6521,20.3323,21.196
2021-07-07 08:00:00,43.6887,38.1031,39.7073
2021-07-07 09:00:00,59.6339,54.043,56.3113
2021-07-07 10:00:00,70.6354,65.5413,68.2887
2021-07-07 11:00:00,76.4499,73.1538,76.2184
2021-07-07 12:00:00,77.1028,75.9306,79.1109
2021-07-07 13:00:00,73.9979,75.4292,78.5886
2021-07-07 14:00:00,66.3659,70.3882,73.3375
2021-07-07 15:00:00,55.5712,60.6701,63.2146
2021-07-07 16:00:00,41.629,47.3592,49.349
2021-07-07 17:00:00,25.9501,30.7308,32.0277
2021-07-07 18:00:00,10.2489,11.9765,12.4921
2021-07-07 19:00:00,1.0366,1.0287,1.088
2021-07-07 20:00:00,0.0,0.0,0.0
2021-07-07 21:00:00,0.0,0.0,0.0
2021-07-07 22:00:00,0.0,0.0,0.0
2021-07-07 23:00:00,0.0,0.0,0.0
2021-07-08 00:00:00,0.0,0.0,0.0
2021-07-08 01:00:00,0.0,0.0,0.0
2021-07-08 02:00:00,0.0,0.0,0.0
2021-07-08 03:00:00,0.0,0.0,0.0
2021-07-08 04:00:00,0.0,0.0,0.0
2021-07-08 05:00:00,0.0,-0.0,-0.0
2021-07-08 06:00:00,13.6317,5.549,5.7968
2021-07-08 07:00:00,31.3773,22.7067,23.6694
2021-07-08 08:00:00,47.6846,39.6452,41.3136
2021-07-08 09:00:00,61.3702,52.5317,54.737
2021-07-08 10:00:00,70.5148,65.8529,68.6132
2021-07-08 11:00:00,75.4774,72.1727,75.1964
2021-07-08 12:00:00,76.3512,76.0715,79.2577
2021-07-08 13:00:00,73.0764,75.1231,78.2697
2021-07-08 14:00:00,65.6667,69.1634,72.0617
2021-07-08 15:00:00,55.4701,60.4548,62.9903
2021-07-08 16:00:00,41.802,47.6113,49.6117
2021-07-08 17:00:00,25.5492,29.9213,31.1845
2021-07-08 18:00:00,9.9902,11.5483,12.046
2021-07-08 19:00:00,0.9901,0.9539,1.0101
2021-07-08 20:00:00,0.0,0.0,0.0
2021-07-08 21:00:00,0.0,0.0,0.0
2021-07-08 22:00:00,0.0,0.0,0.0
2021-07-08 23:00:00,0.0,0.0,0.0
2021-07-09 00:00:00,0.0,0.0,0.0
2021-07-09 01:00:00,0.0,0.0,0.0
2021-07-09 02:00:00,0.0,0.0,0.0
2021-07-09 03:00:00,0.0,0.0,0.0
2021-07-09 04:00:00,0.0,0.0,0.0
2021-07-09 05:00:00,0.0,-0.0,-0.0
2021-07-09 06:00:00,11.7735,5.4896,5.7348
2021-07-09 07:00:00,27.9958,20.6957,21.5745
2021-07-09 08:00:00,44.0177,36.9535,38.5097
2021-07-09 09:00:00,57.8682,52.6338,54.8434
2021-07-09 10:00:00,69.3111,65.783,68.5404
2021-07-09 11:00:00,75.3387,73.9624,77.0607
2021-07-09 12:00:00,76.8432,77.5354,80.7826
2021-07-09 13:00:00,73.6899,75.999,79.1821
2021-07-09 14:00:00,65.8705,69.1756,72.0744
2021-07-09 15:00:00,53.7986,58.6189,61.0779
2021-07-09 16:00:00,39.9515,44.8715,46.7576
2021-07-09 17:00:00,24.6102,28.4389,29.6403
2021-07-09 18:00:00,10.114,11.3645,11.8545
2021-07-09 19:00:00,1.0154,0.9893,1.047
2021-07-09 20:00:00,0.0,0.0,0.0
2021-07-09 21:00:00,0.0,0.0,0.0
2021-07-09 22:00:00,0.0,0.0,0.0
2021-07-09 23:00:00,0.0,0.0,0.0
2021-07-10 00:00:00,0.0,0.0,0.0
2021-07-10 01:00:00,0.0,0.0,0.0
2021-07-10 02:00:00,0.0,0.0,0.0
2021-07-10 03:00:00,0.0,0.0,0.0
2021-07-10 04:00:00,0.0,0.0,0.0
2021-07-10 05:00:00,0.0,-0.0,-0.0
2021-07-10 06:00:00,12.5713,5.4107,5.6527
2021-07-10 07:00:00,28.9026,21.6848,22.6048
2021-07-10 08:00:00,45.2079,39.767,41.4405
2021-07-10 09:00:00,59.4124,54.6744,56.969
2021-07-10 10:00:00,70.1431,65.0926,67.8213
2021-07-10 11:00:00,74.7047,66.1318,68.9038
2021-07-10 12:00:00,76.7301,68.9497,71.8391
2021-07-10 13:00:00,73.9152,75.9374,79.1179
2021-07-10 14:00:00,66.5386,70.9754,73.9492
2021-07-10 15:00:00,55.9954,61.8784,64.4732
2021-07-10 16:00:00,42.0457,48.0983,50.1189
2021-07-10 17:00:00,26.0727,31.0426,32.3525
2021-07-10 18:00:00,10.2098,11.9482,12.4625
2021-07-10 19:00:00,1.0136,0.9687,1.0256
2021-07-10 20:00:00,0.0,0.0,0.0
2021-07-10 21:00:00,0.0,0.0,0.0
2021-07-10 22:00:00,0.0,0.0,0.0
2021-07-10 23:00:00,0.0,0.0,0.0
2021-07-11 00:00:00,0.0,0.0,0.0
2021-07-11 01:00:00,0.0,0.0,0.0
2021-07-11 02:00:00,0.0,0.0,0.0
2021-07-11 03:00:00,0.0,0.0,0.0
2021-07-11 04:00:00,0.0,0.0,0.0
2021-07-11 05:00:00,0.0,-0.0,-0.0
2021-07-11 06:00:00,10.1087,4.68,4.8915
2021-07-11 07:00:00,22.4072,17.162,17.8936
2021-07-11 08:00:00,37.5676,33.1591,34.5572
2021-07-11 09:00:00,54.3973,50.3058,52.4184
2021-07-11 10:00:00,67.5059,62.8861,65.5229
2021-07-11 11:00:00,74.245,65.81,68.5686
2021-07-11 12:00:00,75.7275,68.2537,71.1141
2021-07-11 13:00:00,73.3162,75.017,78.1593
2021-07-11 14:00:00,66.5087,69.802,72.727
2021-07-11 15:00:00,55.8091,61.6946,64.2818
2021-07-11 16:00:00,42.0676,48.3398,50.3705
2021-07-11 17:00:00,25.8355,30.7275,32.0243
2021-07-11 18:00:00,10.0617,11.7097,12.2141
2021-07-11 19:00:00,1.0004,0.924,0.9791
2021-07-11 20:00:00,0.0,0.0,0.0
2021-07-11 21:00:00,0.0,0.0,0.0
2021-07-11 22:00:00,0.0,0.0,0.0
2021-07-11 23:00:00,0.0,0.0,0.0
2021-07-12 00:00:00,0.0,0.0,0.0
2021-07-12 01:00:00,0.0,0.0,0.0
2021-07-12 02:00:00,0.0,0.0,0.0
2021-07-12 03:00:00,0.0,0.0,0.0
2021-07-12 04:00:00,0.0,0.0,0.0
2021-07-12 05:00:00,0.0,-0.0,-0.0
2021-07-12 06:00:00,10.6761,4.9699,5.1935
2021-07-12 07:00:00,25.6269,19.2646,20.0838
2021-07-12 08:00:00,44.1569,38.7448,40.3757
2021-07-12 09:00:00,60.2343,54.7207,57.0172
